	City	Price	State	Title	Url
439	N/A	1000	N/A	4x4 toyota	https://northmiss.craigslist.org/cto/d/4x4-toyota/6479264304.html
440	MEMPHIS	3650	N/A	03 CAMRY !RUNS LIKE NEW!	https://northmiss.craigslist.org/cto/d/03-camry-runs-like-new/6468410165.html
441	North	1	Ms	Autos for sale	https://northmiss.craigslist.org/cto/d/autos-for-sale/6455574312.html
442	North	1	Ms	Autos for sale	https://northmiss.craigslist.org/cto/d/autos-for-sale/6466230534.html
443	clarksdale	150	N/A	Lt 275/65 r-18  mud tires	https://northmiss.craigslist.org/cto/d/ltmud-tires/6479242242.html
444	West	5200	Point	2000 Silverado Extended Cab	https://northmiss.craigslist.org/cto/d/2000-silverado-extended-cab/6479242155.html
445	Mooreville	2800	N/A	2003 Nissan Xterra	https://northmiss.craigslist.org/cto/d/2003-nissan-xterra/6479241191.html
446	Oxford	3500	N/A	Mazda Miata MX5  1996	https://northmiss.craigslist.org/cto/d/mazda-miata-mx5-1996/6466240370.html
447	Pontotoc	5900	N/A	2004 Dodge Ram 1500 SLT Crew Cab	https://northmiss.craigslist.org/cto/d/2004-dodge-ram-1500-slt-crew/6467166767.html
448	N/A	1000	N/A	FOR SALE OR TRADE 1968 BUICK	https://northmiss.craigslist.org/cto/d/for-sale-or-trade-1968-buick/6450792884.html
449	batesville	20000	N/A	2012 chevy 3500hd dually 6.0 2wd	https://northmiss.craigslist.org/cto/d/2012-chevy-3500hd-dually-60/6479195354.html
450	Nettleton	4900	N/A	2010 Chevrolet Impala	https://northmiss.craigslist.org/cto/d/2010-chevrolet-impala/6479177951.html
451	Oxford	10500	N/A	2004 F250 Lariat Crew Cab	https://northmiss.craigslist.org/cto/d/2004-f250-lariat-crew-cab/6479174426.html
452	N/A	11500	N/A	2008 Ford Mustang gt	https://northmiss.craigslist.org/cto/d/2008-ford-mustang-gt/6479130333.html
453	N/A	300	N/A	Chevrolet Corvette Coupe	https://northmiss.craigslist.org/cto/d/chevrolet-corvette-coupe/6444841630.html
454	Starkville	3900	N/A	Jeep Grand cherokee 2003	https://northmiss.craigslist.org/cto/d/jeep-grand-cherokee-2003/6479102247.html
455	Siuthaven	2500	N/A	Pontiac Grand Am GT V6 auto	https://northmiss.craigslist.org/cto/d/pontiac-grand-am-gt-v6-auto/6444832803.html
456	Siuthaven	8500	N/A	2004 Cadillac Escalade TRUCK	https://northmiss.craigslist.org/cto/d/2004-cadillac-escalade-truck/6444829719.html
457	1512 Brookhaven	4500	Dr	2008 Toyota Corolla	https://northmiss.craigslist.org/cto/d/2008-toyota-corolla/6461013614.html
458	Siuthaven	2900	N/A	2004 Mitsubishi Galant 4 dr	https://northmiss.craigslist.org/cto/d/2004-mitsubishi-galant-4-dr/6444831285.html
459	Holly	10000	Springs	2007 Ford F-150	https://northmiss.craigslist.org/cto/d/2007-ford-150/6479089312.html
460	New Albany	11500	Ms	2013 Nissan Altima 3.5SL 20k miles	https://northmiss.craigslist.org/cto/d/2013-nissan-altima-35sl-20k/6479086202.html
461	Water Valley	5500	MS	Infiniti G35	https://northmiss.craigslist.org/cto/d/infiniti-g35/6453481855.html
462	PONTOTOC	10500	N/A	Reduced 2008 jeep wrangler x	https://northmiss.craigslist.org/cto/d/reduced-2008-jeep-wrangler/6445894369.html
463	Booneville	13000	N/A	2007 GMC Yukon Denali	https://northmiss.craigslist.org/cto/d/2007-gmc-yukon-denali/6479074719.html
464	Senatobia	2500	N/A	2005 CHEVROLET MALIBU MAXX	https://northmiss.craigslist.org/cto/d/2005-chevrolet-malibu-maxx/6470567510.html
465	SENATOBIA	3500	N/A	2008 NISSAN SENTRA (GAS SAVER)	https://northmiss.craigslist.org/cto/d/2008-nissan-sentra-gas-saver/6476570040.html
466	N/A	4000	N/A	I got a 2010 charger police vehicle need sold asap	https://northmiss.craigslist.org/cto/d/got-2010-charger-police/6479064978.html
467	CORINTHMS PRICE	26500	AUTO	2006 CORVETTE Z06 CAMMED 7.0L LS7	https://northmiss.craigslist.org/ctd/d/2006-corvette-z06-cammed-70l/6479061283.html
468	Amory	11500	ms	2014 Nissan	https://northmiss.craigslist.org/cto/d/2014-nissan/6473783985.html
469	Tupelo	7000	Ms	Hyundai Sonata	https://northmiss.craigslist.org/cto/d/hyundai-sonata/6479038163.html
470	Saltillo	18500	N/A	For Sale: 2008 Chevrolet Silverado 1500 LT1	https://northmiss.craigslist.org/cto/d/for-sale-2008-chevrolet/6479034662.html
471	Guntown	2000	Ms	1939  Chevy Style master	https://northmiss.craigslist.org/cto/d/1939-chevy-style-master/6472162342.html
472	Guntown	1600	MS	Car Hauling Bed &body	https://northmiss.craigslist.org/cto/d/car-hauling-bed-body/6479016373.html
473	Olive branch	11000	ms	2009 Chevrolet z71	https://northmiss.craigslist.org/cto/d/2009-chevrolet-z71/6456069635.html
474	New	6500	albany	Chevrolet z71	https://northmiss.craigslist.org/cto/d/chevrolet-z71/6468911390.html
475	New	6500	albany	2003 Chevrolet z71	https://northmiss.craigslist.org/cto/d/2003-chevrolet-z71/6468943479.html
476	Savannah	19500	TN	2016 mustang v6	https://northmiss.craigslist.org/cto/d/2016-mustang-v6/6478996647.html
477	Mantachie	4800	ms	2000 chevy silverado	https://northmiss.craigslist.org/cto/d/2000-chevy-silverado/6476215705.html
478	Nettleton	500	N/A	2~ 1991 Toyota Camry' s	https://northmiss.craigslist.org/cto/d/toyota-camry/6478971011.html
479	HOLLY	1500	SPRINGS	2009 Toyota camry	https://northmiss.craigslist.org/cto/d/2009-toyota-camry/6471819525.html
480	Byhalia	11000	N/A	CAR 2009 Nissan 370Z	https://northmiss.craigslist.org/cto/d/car-2009-nissan-370z/6478963472.html
481	N/A	5500	N/A	99 Chevy Tahoe LT 4x4 for Sale	https://northmiss.craigslist.org/cto/d/99-chevy-tahoe-lt-4x4-for-sale/6478960518.html
482	Starkville	1500	N/A	Truck for sale	https://northmiss.craigslist.org/cto/d/truck-for-sale/6478951588.html
483	pontotoc	1500	N/A	for sale 1999 Ford Taurus SE	https://northmiss.craigslist.org/cto/d/for-sale-1999-ford-taurus-se/6478919812.html
484	Madison	24950	N/A	2014 Jeep Wrangler Unlimited	https://northmiss.craigslist.org/cto/d/2014-jeep-wrangler-unlimited/6478907887.html
485	Oxford	66	N/A	Ford Ranger (4 doors) XLT Cruise control for sale	https://northmiss.craigslist.org/cto/d/ford-ranger-4-doors-xlt/6478906870.html
486	Sturgis	4300	ms	1997 toyota 4runner	https://northmiss.craigslist.org/cto/d/1997-toyota-4runner/6478905542.html
487	Columbus	5200	N/A	2000 Ford Excursion w/extras	https://northmiss.craigslist.org/cto/d/2000-ford-excursion-extras/6473678860.html
488	N/A	38500	N/A	2007.5 lifted GMC 2500 Duramax SLT	https://northmiss.craigslist.org/cto/d/20075-lifted-gmc-2500-duramax/6478895854.html
489	Ripley	9900	N/A	2010 F-150 Supercab 4x4	https://northmiss.craigslist.org/cto/d/supercab-4x4/6478894738.html
490	booneville	4000	N/A	2006 nissan armada	https://northmiss.craigslist.org/cto/d/2006-nissan-armada/6460966651.html
491	booneville	4000	N/A	2006 nissan armada le,2wd	https://northmiss.craigslist.org/cto/d/2006-nissan-armada-le2wd/6476189456.html
492	Somerville	3300	TN	JEEP - 2001 Grand Cherokee	https://northmiss.craigslist.org/cto/d/jeep-2001-grand-cherokee/6472458357.html
493	Amory	6800	N/A	Lexus RX 330	https://northmiss.craigslist.org/cto/d/lexus-rx-330/6478883253.html
494	Ripley	6000	N/A	01 GMC SIERRA SL 4x4	https://northmiss.craigslist.org/cto/d/01-gmc-sierra-sl-4x4/6478882241.html
495	N/A	950	N/A	97 mitsubishi	https://northmiss.craigslist.org/cto/d/97-mitsubishi/6478873116.html
496	Clarksdale	550	Ms	Hit a Deer	https://northmiss.craigslist.org/cto/d/hit-deer/6478858417.html
497	N/A	2000	N/A	Antique 1939 Plymouth	https://northmiss.craigslist.org/cto/d/antique-1939-plymouth/6467010771.html
498	Aberdeen	4500	N/A	2008 Mercury Grand Marquis LS smooth car	https://northmiss.craigslist.org/cto/d/2008-mercury-grand-marquis-ls/6478848001.html
499	Corinth	4950	N/A	2006 CHRYSLER 300 TOURING	https://northmiss.craigslist.org/cto/d/2006-chrysler-300-touring/6469317202.html
500	Fulton	8800	MS	2004 Chevy Z71 Crew Cab	https://northmiss.craigslist.org/cto/d/2004-chevy-z71-crew-cab/6460273250.html
501	N/A	17500	N/A	2007 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/2007-jeep-wrangler/6478837452.html
502	Columbus	41500	N/A	2015 Dodge Ram 2500 4x4	https://northmiss.craigslist.org/cto/d/2015-dodge-ramx4/6478810045.html
503	Columbus	2800	N/A	1990 Chevy 4*4	https://northmiss.craigslist.org/cto/d/1990-chevy-44/6478792959.html
504	Florence	15500	N/A	82 C3 Corvette Restored-trade for ?	https://northmiss.craigslist.org/cto/d/82-c3-corvette-restored-trade/6469389452.html
505	Saltillo	16500	N/A	2010 Toyota Tundra 4x4 Crew Max	https://northmiss.craigslist.org/cto/d/2010-toyota-tundra-4x4-crew/6478783736.html
506	Greenwood	5800	MS	2004 CHEVROLET AVALANCHE Z66	https://northmiss.craigslist.org/cto/d/2004-chevrolet-avalanche-z66/6475395703.html
507	Smithville	2200	N/A	2000 Chevy blazer 4x4(trailblazer edition)	https://northmiss.craigslist.org/cto/d/2000-chevy-blazer/6478767391.html
508	Oxford	900	ms	Dodge Stratus	https://northmiss.craigslist.org/cto/d/dodge-stratus/6459422285.html
509	N/A	4900	N/A	02 Toyota highlander	https://northmiss.craigslist.org/cto/d/02-toyota-highlander/6468766027.html
510	N/A	2850	N/A	1998 Pontiac Transport Minivan	https://northmiss.craigslist.org/cto/d/1998-pontiac-transport-minivan/6459827557.html
511	Baldwyn	4000	N/A	2005 Nissan Altima 114k miles!!	https://northmiss.craigslist.org/cto/d/2005-nissan-altima-114k-miles/6478714811.html
512	Hernando	25000	N/A	2010 Jeep Wrangler Rubicon Unlimited	https://northmiss.craigslist.org/cto/d/2010-jeep-wrangler-rubicon/6473726335.html
513	N/A	1	N/A	Looking to sell my 2003 325i bmw	https://northmiss.craigslist.org/cto/d/looking-to-sell-myi-bmw/6467120440.html
514	Southaven	2200	N/A	2006 Chevy Silverado	https://northmiss.craigslist.org/cto/d/2006-chevy-silverado/6478702135.html
515	memphis	6500	N/A	*2008 nissan ALTIMA 2.5 SL with 62k / full load	https://northmiss.craigslist.org/cto/d/2008-nissan-altima-25-sl-with/6478695238.html
516	N/A	7800	N/A	2012 nissan altima	https://northmiss.craigslist.org/cto/d/2012-nissan-altima/6465693106.html
517	N/A	150	N/A	Gmc Yukon loaded	https://northmiss.craigslist.org/cto/d/gmc-yukon-loaded/6465432756.html
518	Senatobia	2200	N/A	2001 Toyota Solara	https://northmiss.craigslist.org/cto/d/2001-toyota-solara/6478667764.html
519	N/A	10	N/A	Mazda 6 Clean title	https://northmiss.craigslist.org/cto/d/mazda-6-clean-title/6457533972.html
520	Hernando	8000	N/A	2005 GMC Yukon XL Denali	https://northmiss.craigslist.org/cto/d/2005-gmc-yukon-xl-denali/6478629889.html
521	Oxford	2500	N/A	2002 BMW 330i	https://northmiss.craigslist.org/cto/d/2002-bmw-330i/6445791010.html
522	Tupelo	500	N/A	1997 Ford Expedition	https://northmiss.craigslist.org/cto/d/1997-ford-expedition/6478604378.html
523	N/A	19000	N/A	Porsche Turbo	https://northmiss.craigslist.org/cto/d/porsche-turbo/6471685090.html
524	FlorenceMS	10500	N/A	2002 Ford Mustang GT Convertible	https://northmiss.craigslist.org/cto/d/2002-ford-mustang-gt/6478555935.html
525	North	3675	N/A	2006  Saab 9-3 Turbo	https://northmiss.craigslist.org/cto/d/2006-saab-9-3-turbo/6460172499.html
526	N/A	7800	N/A	Lexus 470 GX 2005	https://northmiss.craigslist.org/cto/d/lexus-470-gx-2005/6478539439.html
527	Hernando	750	N/A	1996 Ford Mustang	https://northmiss.craigslist.org/cto/d/1996-ford-mustang/6478535851.html
528	Independence	7900	N/A	2014 Volkswagen Jetta SE	https://northmiss.craigslist.org/cto/d/2014-volkswagen-jetta-se/6464120437.html
529	Independence	6900	N/A	2014 Dodge Ram C/V	https://northmiss.craigslist.org/cto/d/2014-dodge-ram-v/6472785634.html
530	Independence	7900	N/A	2010 Ford F-150 XL	https://northmiss.craigslist.org/cto/d/2010-ford-150-xl/6470446534.html
531	Independence	13900	N/A	2010 Dodge Ram 1500	https://northmiss.craigslist.org/cto/d/2010-dodge-ram-1500/6470301030.html
532	Independence	6500	N/A	2008 Mazda Tribute	https://northmiss.craigslist.org/cto/d/2008-mazda-tribute/6470137195.html
533	Independence	7500	N/A	2012 Volkswagen Passat S	https://northmiss.craigslist.org/cto/d/2012-volkswagen-passat/6469213561.html
534	Independence	4800	N/A	2003 Ford Explorer Eddie Bauer	https://northmiss.craigslist.org/cto/d/2003-ford-explorer-eddie-bauer/6469091532.html
535	Independence	4700	N/A	2010 Chevrolet Malibu LT	https://northmiss.craigslist.org/cto/d/2010-chevrolet-malibu-lt/6464131447.html
536	Independence	4800	N/A	2003 Ford F150 XLT 4door	https://northmiss.craigslist.org/cto/d/2003-ford-f150-xlt-4door/6466518770.html
537	Independence	6900	N/A	2012 Chevrolet Impala LS	https://northmiss.craigslist.org/cto/d/2012-chevrolet-impala-ls/6464153028.html
538	Independence	8500	N/A	2006 Ford F250 SD Crew Cab	https://northmiss.craigslist.org/cto/d/2006-ford-f250-sd-crew-cab/6468687679.html
539	PontotocMs	12500	N/A	2007 Avalanche LT (loaded)	https://northmiss.craigslist.org/cto/d/2007-avalanche-lt-loaded/6478511402.html
540	Independence	7500	N/A	2013 Dodge Grand Caravan SXT	https://northmiss.craigslist.org/cto/d/2013-dodge-grand-caravan-sxt/6473928699.html
541	Independence	9500	N/A	2013 Volkswagen Beetle Turbo	https://northmiss.craigslist.org/cto/d/2013-volkswagen-beetle-turbo/6473970714.html
542	Southaven	7000	ms	2009 vw cc	https://northmiss.craigslist.org/cto/d/2009-vw-cc/6478506538.html
543	memphis	6200	N/A	#2008 nissan MAXIMA SE/with 75k	https://northmiss.craigslist.org/cto/d/2008-nissan-maxima-se-with-75k/6478500059.html
544	Oxford	2600	MS	06 Ford Taurus	https://northmiss.craigslist.org/cto/d/06-ford-taurus/6478491433.html
545	Marks	1000	N/A	2002 Lincoln LS	https://northmiss.craigslist.org/cto/d/2002-lincoln-ls/6478467547.html
546	Pontotoc	3995	Ms	2000 Toyota Tundra	https://northmiss.craigslist.org/cto/d/2000-toyota-tundra/6445507338.html
547	Madison	5999	N/A	2006 Ford F-150 extended Cab XLT 4x4	https://northmiss.craigslist.org/cto/d/2006-ford-150-extended-cab/6478459195.html
548	N/A	10000	N/A	1966 Chevy Truck	https://northmiss.craigslist.org/cto/d/1966-chevy-truck/6473941136.html
549	Greenwood	4800	MS	2007 CHRYSLER PACIFICA TOURING	https://northmiss.craigslist.org/cto/d/2007-chrysler-pacifica-touring/6471079340.html
550	Walnut	5500	Ms	1986 Corvette Convertible	https://northmiss.craigslist.org/cto/d/1986-corvette-convertible/6478416331.html
551	N/A	5200	N/A	1994 Trans Am	https://northmiss.craigslist.org/cto/d/1994-trans-am/6478415588.html
552	Mooreville	3900	MS	2003 Buick Rendezvous	https://northmiss.craigslist.org/cto/d/2003-buick-rendezvous/6448305879.html
553	N/A	3000	N/A	1994 Chevy Camaro	https://northmiss.craigslist.org/cto/d/1994-chevy-camaro/6451858855.html
554	STARKVILLE	6500	N/A	1994 SVT Ford Lightning	https://northmiss.craigslist.org/cto/d/1994-svt-ford-lightning/6478364402.html
555	N/A	30000	N/A	2013 Ford F-150 King Ranch SuperCrew 4WD	https://northmiss.craigslist.org/ctd/d/2013-ford-150-king-ranch/6478366154.html
556	N/A	22000	N/A	2000 F350 7.3 Diesel/30 ft Gooseneck	https://northmiss.craigslist.org/cto/d/2000-fdiesel-30-ft-gooseneck/6478356649.html
557	New Albany	2500	ms	2002 Kia sportage 4x4	https://northmiss.craigslist.org/cto/d/2002-kia-sportage-4x4/6475326934.html
558	Hernando	2900	N/A	01 Mitsubishi Eclipse GT	https://northmiss.craigslist.org/cto/d/01-mitsubishi-eclipse-gt/6475885559.html
559	Mississippi	1	N/A	No Title We can Help!	https://northmiss.craigslist.org/ctd/d/no-title-we-can-help/6478294026.html
560	Hernando	350	Ms	2000 Town and Country Van	https://northmiss.craigslist.org/cto/d/2000-town-and-country-van/6478284231.html
561	Sarah	5500	N/A	2001 Cummins dodge	https://northmiss.craigslist.org/cto/d/2001-cummins-dodge/6475362608.html
562	N/A	1500	N/A	Black 03 Chevy Tahoe 5.3l 4wd	https://northmiss.craigslist.org/cto/d/black-03-chevy-tahoe-53l-4wd/6456732406.html
563	Selmer	23500	N/A	2011 F250 King Ranch	https://northmiss.craigslist.org/cto/d/2011-f250-king-ranch/6447944280.html
564	N/A	3000	N/A	2006 Nissan altima	https://northmiss.craigslist.org/cto/d/2006-nissan-altima/6478240420.html
565	Hernando	4600	N/A	97 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/97-jeep-wrangler/6451106122.html
566	SARDIS	10000	N/A	97 JEEP WRANGLER	https://northmiss.craigslist.org/cto/d/97-jeep-wrangler/6478215396.html
567	Buffalo	1	N/A	2006 Ford F150 - $2500	https://northmiss.craigslist.org/cto/d/2006-ford-f/6478176957.html
568	Belmont	5900	MS	2004 GMC Yukon 2WD	https://northmiss.craigslist.org/cto/d/2004-gmc-yukon-2wd/6478156381.html
569	N/A	2700	N/A	2010 Toyota camry	https://northmiss.craigslist.org/cto/d/2010-toyota-camry/6472379659.html
570	Oxford	13250	MS	2012 Honda CR-V EX	https://northmiss.craigslist.org/cto/d/2012-honda-cr-ex/6462596740.html
571	Somerville	4000	TN	95 Chevy Tahoe 4WD 2DR	https://northmiss.craigslist.org/cto/d/95-chevy-tahoe-4wd-2dr/6478150700.html
572	BOONEVILLE	30800	MS	2016 SILVERADO CREW 4DR Z71 4X4 TRUCK	https://northmiss.craigslist.org/cto/d/2016-silverado-crew-4dr-z71/6447703990.html
573	Booneville	5500	MS	1994 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/1994-jeep-wrangler/6451532666.html
574	Tupelo	6300	N/A	2002 F-150 Supercrew FX4	https://northmiss.craigslist.org/cto/d/supercrew-fx4/6478137038.html
575	Waynesboro	7900	N/A	2005 Chevrolet Silverado 4 Door 4 WD	https://northmiss.craigslist.org/cto/d/2005-chevrolet-silverado-4/6478134924.html
576	VERNON	3800	N/A	2000 ford f150 Lariat 4x4	https://northmiss.craigslist.org/cto/d/2000-ford-f150-lariat-4x4/6475452424.html
577	Vernon	4500	N/A	2005 FORD FREESTAR VAN	https://northmiss.craigslist.org/cto/d/2005-ford-freestar-van/6478113025.html
578	Batesville	11995	MS	2009 BMW 750Li 750 Li Super Luxury Sedan V8	https://northmiss.craigslist.org/cto/d/2009-bmw-750li-750-li-super/6466029797.html
579	HERNANDO	4200	N/A	FORD F 250 7.3 DIESEL STRAIT 6	https://northmiss.craigslist.org/cto/d/forddiesel-strait-6/6478074039.html
580	Tremont	5400	MS	2012 Ford Fusion SE	https://northmiss.craigslist.org/cto/d/2012-ford-fusion-se/6452836944.html
581	Southaven	3995	N/A	2005 Chevy Equinox	https://northmiss.craigslist.org/cto/d/2005-chevy-equinox/6478068162.html
582	Southaven	4495	N/A	2008 Pontiac G6 GT 143k miles	https://northmiss.craigslist.org/cto/d/2008-pontiac-g6-gt-143k-miles/6478068015.html
583	Southaven	2395	N/A	2004 Chevy Malibu only 140k miles	https://northmiss.craigslist.org/cto/d/2004-chevy-malibu-only-140k/6478063792.html
584	Southaven	3995	N/A	2003 Ford Expedition 3rd row seat	https://northmiss.craigslist.org/cto/d/2003-ford-expedition-3rd-row/6478063642.html
585	Hernando	4400	N/A	1997 Chevrolet Z71	https://northmiss.craigslist.org/cto/d/1997-chevrolet-z71/6478050742.html
586	N/A	3500	N/A	98f150 4x4	https://northmiss.craigslist.org/cto/d/98f150-4x4/6478045373.html
587	Tupelo	6300	MS	1958 FORD F100 STEP SIDE	https://northmiss.craigslist.org/cto/d/1958-ford-f100-step-side/6477994730.html
588	smithville	3250	ms	1999 Toyota Tacoma	https://northmiss.craigslist.org/cto/d/1999-toyota-tacoma/6471986248.html
589	HOLLY	3300	SPRINGS	2006 VOLVO V50	https://northmiss.craigslist.org/cto/d/2006-volvo-v50/6477878252.html
590	Emerald	25550	Isle	2011 International 2011 International 4300 DT466 Box Truck Cargo	https://northmiss.craigslist.org/ctd/d/2011-international-2011/6477888591.html
591	Greenwood	1000	MS	2002 Isuzu Rodeo (Does Not Run)	https://northmiss.craigslist.org/cto/d/2002-isuzu-rodeo-does-not-run/6477862854.html
592	Memphis	3000	N/A	2004 Hyundai  Elantra excellent condition	https://northmiss.craigslist.org/cto/d/2004-hyundai-elantra/6448782434.html
593	Memphis	3000	N/A	2004 Hyundai Elantra Excellent condition!!	https://northmiss.craigslist.org/cto/d/2004-hyundai-elantra/6448791375.html
594	Emerald	39950	Isle	98 International 4700 Simon RO Terex TC2863 14.4 Ton Boom Truck 63ft	https://northmiss.craigslist.org/ctd/d/98-international-4700-simon/6477847348.html
595	Starkville	12999	N/A	*Reduced*  2003 Ford 7.3 Diesel FX4	https://northmiss.craigslist.org/cto/d/reduced-2003-ford-73-diesel/6477834430.html
596	Starkville	12000	N/A	2007 Ford F-150	https://northmiss.craigslist.org/cto/d/2007-ford-150/6477823758.html
597	Houston	300	N/A	Transfer case 95 GMC 4x4	https://northmiss.craigslist.org/cto/d/transfer-case-95-gmc-4x4/6477821625.html
598	Duck	3500	Hill	2005 Dodge Magnum	https://northmiss.craigslist.org/cto/d/2005-dodge-magnum/6447662459.html
599	BoonevilleMS	1	N/A	2004 Mustang GT For Trade	https://northmiss.craigslist.org/cto/d/2004-mustang-gt-for-trade/6477810496.html
600	Calhoun	3500	N/A	Toyota Avalon	https://northmiss.craigslist.org/cto/d/toyota-avalon/6477802203.html
601	N/A	11500	N/A	2007 Tahoe ltz pimp edition	https://northmiss.craigslist.org/cto/d/2007-tahoe-ltz-pimp-edition/6477798312.html
602	N/A	18500	N/A	2013 Ford Explorer. Great vechicle	https://northmiss.craigslist.org/cto/d/2013-ford-explorer-great/6477789282.html
603	olive branch	1	ms	parting out	https://northmiss.craigslist.org/cto/d/parting-out/6477748530.html
604	Coffeeville	4800	N/A	2004 Nissan Murano	https://northmiss.craigslist.org/cto/d/2004-nissan-murano/6477768261.html
605	Shoals Area	4500	Al	02 GMC Yukon 3rd row on 22	https://northmiss.craigslist.org/cto/d/02-gmc-yukon-3rd-row-on-22/6472097515.html
606	Oxford	19500	MS	2013 Jeep Wrangler Unlimited	https://northmiss.craigslist.org/cto/d/2013-jeep-wrangler-unlimited/6469759312.html
607	Madison	25000	ms	2015 Toyota 4Runner SR5	https://northmiss.craigslist.org/cto/d/2015-toyota-4runner-sr5/6453131784.html
608	VERNON	6800	N/A	2007 Toyota Highlander	https://northmiss.craigslist.org/cto/d/2007-toyota-highlander/6477718197.html
609	Baldwyn	1000	ms	1988 Oldsmobile Cutlass	https://northmiss.craigslist.org/cto/d/1988-oldsmobile-cutlass/6477691830.html
610	Hernando	2800	N/A	2000 Jeep Grand Cherokee Laredo 4x4	https://northmiss.craigslist.org/cto/d/2000-jeep-grand-cherokee/6477687513.html
611	N/A	8500	N/A	2010 Honda Crosstour EX-L	https://northmiss.craigslist.org/cto/d/2010-honda-crosstour-ex/6477681744.html
612	JACKSON	4800	N/A	2002 lincoln town car signature	https://northmiss.craigslist.org/cto/d/2002-lincoln-town-car/6470368110.html
613	Killen	2500	Al	2018 (NEW) 20'CAR HAULER	https://northmiss.craigslist.org/cto/d/2018-new-20car-hauler/6449180075.html
614	Oxford	12500	N/A	2014 Ford Explorer Utility Interceptor	https://northmiss.craigslist.org/cto/d/2014-ford-explorer-utility/6460666928.html
615	N/A	14000	N/A	2003 thunderbird	https://northmiss.craigslist.org/cto/d/2003-thunderbird/6477620514.html
616	Mantachie	2000	N/A	1993 Mazda mx6	https://northmiss.craigslist.org/cto/d/1993-mazda-mx6/6458675699.html
617	N/A	4000	N/A	2004 GMC Envoy	https://northmiss.craigslist.org/cto/d/2004-gmc-envoy/6477580868.html
618	N/A	1990	N/A	2006 Chrysler PT Cruiser	https://northmiss.craigslist.org/cto/d/2006-chrysler-pt-cruiser/6477580258.html
619	Meridian	10900	MS	1966 Chevrolet Impala - 283 w/Powerglide	https://northmiss.craigslist.org/cto/d/1966-chevrolet-impala-283/6477576976.html
620	Tupelo	3500	N/A	2003 Dodge Durango CLEAN REDUCED	https://northmiss.craigslist.org/cto/d/2003-dodge-durango-clean/6465091175.html
621	Aberdeen	3800	N/A	2002 Honda Accord EX	https://northmiss.craigslist.org/cto/d/2002-honda-accord-ex/6477564369.html
622	Steens	31500	ms	2011 Ford F350	https://northmiss.craigslist.org/cto/d/2011-ford-f350/6471159474.html
623	North	3800	ms	1996 caprice	https://northmiss.craigslist.org/cto/d/1996-caprice/6477550226.html
624	oxford	29900	N/A	2015 RAM 2500 4X4 CREW CUMMINS Tradesman $29,900-OXFORD	https://northmiss.craigslist.org/ctd/d/2015-ramx4-crew-cummins/6477530663.html
625	Pickwick	6000	area	2011 Hyundai Elantra GLS	https://northmiss.craigslist.org/cto/d/2011-hyundai-elantra-gls/6477518679.html
626	Guntown	2500	N/A	2000 chevy tracker 4x4	https://northmiss.craigslist.org/cto/d/2000-chevy-tracker-4x4/6460996280.html
627	HOUSTON	14990	MS	2016 IMPALA LS, 43K MILES, WARRANTY	https://northmiss.craigslist.org/ctd/d/2016-impala-ls-43k-miles/6477492622.html
628	Calhoun	5800	N/A	97 Jeep Wrangler	https://northmiss.craigslist.org/cto/d/97-jeep-wrangler/6464919245.html
629	Southaven	2750	N/A	Black 1999 Toyota Camry4 DR Rims, Auto Air Stereo	https://northmiss.craigslist.org/cto/d/black-1999-toyota-camry4-dr/6444753947.html
630	Randolph	4200	ms	2004 Ford ranger edge	https://northmiss.craigslist.org/cto/d/2004-ford-ranger-edge/6477451997.html
631	Memphis	9200	N/A	2010 Ford Escape Limited / Hybrid	https://northmiss.craigslist.org/cto/d/2010-ford-escape-limited/6477447878.html
632	oxford	7495	N/A	2004 GMC Yukon SLT 2wd Clean Carfax 2 owner $7495-Oxford	https://northmiss.craigslist.org/ctd/d/2004-gmc-yukon-slt-2wd-clean/6477446120.html
633	N/A	N/A	N/A	www.AllTrucksUSA.com / Commercial Truck Super Store / 815-624-1400	https://northmiss.craigslist.org/ctd/d/wwwalltrucksusacom-commercial/6477435007.html
634	Randolph	4200	ms	2004 Ford ranger edge	https://northmiss.craigslist.org/cto/d/2004-ford-ranger-edge/6477424584.html
635	Oxford	4100	MS	1995 Jeep Grand Cherokee V8 4x4	https://northmiss.craigslist.org/cto/d/1995-jeep-grand-cherokee-v8/6477423112.html
636	Batesville	8500	N/A	2006 GMC Denali XL	https://northmiss.craigslist.org/cto/d/2006-gmc-denali-xl/6477411429.html
637	Baldwyn	1650	MS	2004 Pontiac Grand Prix	https://northmiss.craigslist.org/cto/d/2004-pontiac-grand-prix/6463819890.html
638	Baldwyn	1750	MS	1996 Geo Prizm	https://northmiss.craigslist.org/cto/d/1996-geo-prizm/6461375351.html
639	aberdeen	1200	N/A	1954 Star chief pontiac	https://northmiss.craigslist.org/cto/d/1954-star-chief-pontiac/6470147876.html
640	aberdeen	1500	N/A	1949 GMC Panel truck	https://northmiss.craigslist.org/cto/d/1949-gmc-panel-truck/6470199565.html
641	Mooreville	6700	N/A	1996 CHEVY SILVERADO	https://northmiss.craigslist.org/cto/d/1996-chevy-silverado/6477401772.html
